cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
541,505,150,0,167,201,16,0,16,0,0,0,17,0,17,0,0,0,29,16,28,14,0,0,32,14,30,10,0,0,22,15,24,15,0,0,18,9,17,8,0,0,33,25,34,26,0,0,5,0,5,0,0,0,34,0,35,0,0,0,47,35,44,35,0,0,35,0,34,0,0,0,15,11,15,11,0,0,25,0,26,0,0,0
542,590,153,0,134,197,19,0,23,0,0,0,15,0,18,0,0,0,21,4,26,4,0,0,6,0,9,0,0,0,22,10,26,13,0,0,7,0,9,0,0,0,44,37,43,39,0,0,7,0,7,0,0,0,30,0,30,0,0,0,29,0,35,0,0,0,22,0,28,0,0,0,28,15,34,20,0,0,10,0,10,0,0,0
543,105,153,0,68,119,11,0,20,0,0,0,8,0,17,0,0,0,33,16,31,12,0,0,5,0,12,0,0,0,41,20,57,33,1,0,3,0,6,0,0,0,25,20,38,20,0,0,9,0,17,0,0,0,30,0,38,0,1,0,24,0,30,0,0,0,25,0,28,0,0,0,9,0,16,11,0,0,12,0,12,0,0,0
544,341,152,0,62,118,19,0,23,0,0,0,12,0,12,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,18,15,24,18,0,0,1,0,1,0,0,0,32,20,36,22,0,0,10,0,14,0,0,0,20,0,22,0,0,0,28,0,27,0,0,0,34,0,30,0,0,0,10,11,13,11,0,0,4,0,7,0,0,0
545,762,152,0,184,276,17,0,19,0,0,0,10,0,11,0,0,0,4,0,6,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,2,0,3,0,0,0,34,20,39,26,0,0,6,0,6,0,0,0,13,0,16,0,0,0,27,0,28,0,0,0,25,0,29,0,0,0,9,0,9,0,0,0,13,0,13,0,0,0
546,448,154,0,79,144,22,0,29,0,0,0,15,0,18,0,0,0,41,27,47,31,1,0,0,0,3,0,0,0,11,8,14,8,0,0,1,0,3,0,0,0,54,39,57,41,1,0,5,0,8,0,0,0,15,0,19,0,0,0,30,17,33,35,1,0,33,39,30,0,0,0,18,11,21,12,0,0,10,0,7,0,0,0
547,692,154,0,205,315,15,0,17,0,0,0,15,0,15,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,10,8,15,8,0,0,1,0,2,0,0,0,33,20,39,26,0,0,3,0,5,0,0,0,11,0,15,0,0,0,20,0,28,0,0,0,26,0,29,0,0,0,9,0,11,0,0,0,12,0,15,0,0,0
548,67,156,0,140,196,21,0,22,0,0,0,14,0,18,0,0,0,23,13,26,15,0,0,9,0,9,0,0,0,37,22,40,23,0,0,3,0,4,0,0,0,38,21,38,23,0,0,12,0,16,0,0,0,38,17,38,0,0,0,40,35,39,35,0,0,35,0,36,0,0,0,42,18,48,22,0,0,9,0,8,0,0,0
549,192,154,0,148,220,18,0,18,0,0,0,18,0,19,0,0,0,12,5,13,6,0,0,7,0,7,0,0,0,37,15,45,23,0,0,20,4,28,5,0,0,36,33,36,29,0,0,4,0,7,0,0,0,25,0,31,0,0,0,28,0,34,0,0,0,25,0,27,0,0,0,12,11,13,0,0,0,6,0,7,0,0,0
550,276,153,0,243,312,38,34,36,34,0,0,24,0,24,0,0,0,31,19,35,23,0,0,3,0,5,0,0,0,36,19,36,18,0,0,4,0,5,0,0,0,43,28,41,26,0,0,27,0,23,0,0,0,34,0,33,0,0,0,27,0,27,0,0,0,27,0,26,0,0,0,18,11,19,11,0,0,6,0,7,0,0,0
551,364,154,0,50,89,15,0,23,0,0,0,12,0,16,0,0,0,13,4,11,5,0,0,2,0,2,0,0,0,16,13,19,15,0,0,10,0,9,0,0,0,40,25,49,39,1,0,5,0,5,0,0,0,24,0,26,0,0,0,28,35,36,35,1,0,61,39,61,39,1,0,10,11,11,11,0,0,14,0,17,0,1,0
552,413,153,0,65,122,15,0,23,0,0,0,17,0,16,0,0,0,6,4,5,0,0,0,1,0,1,0,0,0,17,11,20,15,0,0,1,0,3,0,0,0,36,20,46,24,0,0,4,0,8,0,0,0,24,0,21,0,0,0,27,0,30,20,0,0,26,0,29,0,0,0,9,0,12,11,0,0,2,0,5,0,0,0
553,613,154,0,105,175,21,0,29,0,0,0,15,0,18,0,0,0,19,13,25,15,0,0,4,0,16,0,0,0,30,23,33,27,0,0,15,9,16,8,0,0,26,20,33,20,0,0,28,0,26,0,0,0,33,0,40,0,1,0,40,35,39,35,1,0,31,0,31,0,0,0,43,33,47,32,0,0,6,0,15,0,0,0
554,735,154,0,119,168,18,0,21,0,0,0,13,0,14,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,11,8,15,8,0,0,1,0,2,0,0,0,47,39,59,43,1,0,5,0,6,0,0,0,13,0,13,0,0,0,23,0,24,0,0,0,20,0,24,0,0,0,13,0,14,7,0,0,8,0,11,0,0,0
555,576,156,0,68,95,15,0,16,0,0,0,10,0,10,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,8,0,7,0,0,0,2,0,3,0,0,0,35,20,36,21,0,0,3,0,4,0,0,0,8,0,13,0,0,0,22,0,25,0,0,0,18,0,19,0,0,0,12,11,12,11,0,0,6,0,6,0,0,0
556,135,154,0,155,228,20,0,19,0,0,0,10,0,13,0,0,0,14,9,15,9,0,0,2,0,4,0,0,0,47,41,45,38,1,0,6,0,8,0,0,0,33,25,35,23,0,0,4,0,5,0,0,0,35,24,34,13,1,0,40,35,42,35,1,0,26,0,27,0,0,0,11,0,11,0,0,0,46,0,41,0,1,1
557,209,154,0,89,126,13,0,15,0,0,0,8,0,8,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,21,10,22,13,0,0,2,0,2,0,0,0,31,20,32,20,0,0,4,0,5,0,0,0,15,0,18,0,0,0,29,0,30,0,0,0,21,0,26,0,0,0,8,0,9,0,0,0,11,0,10,0,0,0
558,518,157,0,170,246,22,0,23,0,0,0,24,0,20,0,0,0,21,13,23,12,0,0,3,0,3,0,0,0,31,24,29,23,0,0,35,20,28,12,0,0,50,40,49,39,0,0,12,0,10,0,0,0,33,0,31,0,0,0,48,35,44,35,1,0,43,39,37,0,0,0,19,11,18,11,0,0,17,0,15,0,0,0
559,643,155,0,181,245,17,0,19,0,0,0,15,0,17,0,0,0,22,10,25,13,0,0,4,0,4,0,0,0,14,8,23,9,0,0,1,0,1,0,0,0,34,23,36,23,0,0,3,0,4,0,0,0,22,0,27,0,0,0,26,0,33,0,0,0,20,0,23,0,0,0,19,13,22,18,0,0,7,0,7,0,0,0
560,94,157,0,72,106,18,0,18,0,0,0,10,0,15,0,0,0,4,0,7,4,0,0,2,0,2,0,0,0,27,16,30,18,0,0,5,4,6,4,0,0,43,27,44,27,0,0,6,0,7,0,0,0,23,0,24,0,0,0,44,35,48,35,1,0,35,0,38,39,1,0,11,11,10,0,0,0,10,0,12,0,0,0
561,236,159,0,128,212,21,0,19,0,0,0,11,0,13,0,0,0,12,6,13,7,0,0,2,0,5,0,0,0,24,15,33,20,0,0,16,0,22,5,0,0,35,20,35,20,0,0,4,0,4,0,0,0,20,0,26,0,0,0,36,35,43,35,1,0,31,0,30,0,0,0,10,0,11,0,0,0,12,0,15,0,0,0
562,476,156,0,137,192,13,0,13,0,0,0,11,0,12,0,0,0,18,11,20,11,0,0,1,0,1,0,0,0,7,0,8,7,0,0,2,0,2,0,0,0,31,20,33,20,0,0,5,0,5,0,0,0,17,0,15,0,0,0,23,0,25,0,0,0,20,0,18,0,0,0,19,11,18,11,0,0,6,0,6,0,0,0
563,490,157,0,196,257,21,0,21,0,0,0,12,0,12,0,0,0,22,17,23,18,0,0,2,0,2,0,0,0,9,8,9,8,0,0,1,0,1,0,0,0,40,31,40,31,0,0,5,0,5,0,0,0,18,0,19,0,0,0,27,0,30,0,0,0,24,0,26,0,0,0,31,21,33,22,0,0,7,0,6,0,0,0
564,549,156,0,179,235,16,0,19,0,0,0,14,0,17,0,0,0,25,20,24,18,0,0,3,0,4,0,0,0,19,15,22,15,0,0,4,0,5,0,0,0,34,22,36,22,0,0,20,0,27,0,0,0,21,0,24,0,0,0,29,0,31,20,0,0,27,0,29,0,0,0,29,18,29,18,0,0,7,0,8,0,0,0
565,674,157,0,58,108,20,0,22,0,0,0,17,0,14,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,38,30,41,34,1,0,3,0,5,0,0,0,12,0,10,0,0,0,18,0,19,0,0,0,33,0,29,0,0,0,13,11,11,0,0,0,4,0,7,0,0,0
566,721,156,0,161,259,16,0,19,0,0,0,10,0,12,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,9,8,9,3,0,0,1,0,1,0,0,0,32,20,36,21,0,0,6,0,6,0,0,0,12,0,11,0,0,0,23,0,25,0,0,0,18,0,22,0,0,0,10,0,11,0,0,0,5,0,7,0,0,0
567,14,157,0,115,176,25,0,24,0,0,0,24,0,24,0,0,0,17,9,16,5,0,0,1,0,1,0,0,0,37,25,34,18,0,0,14,4,12,4,0,0,41,24,41,24,0,0,26,0,23,0,0,0,40,0,38,0,0,0,32,35,33,35,0,0,26,0,27,0,0,0,15,11,15,11,0,0,12,0,12,0,0,0
568,565,159,0,90,130,56,41,49,34,1,0,7,0,13,0,0,0,4,0,5,4,0,0,12,0,9,0,0,0,20,15,24,17,0,0,1,0,1,0,0,0,31,20,36,20,0,0,14,0,20,0,0,0,21,0,24,0,0,0,33,0,34,0,0,0,33,0,33,0,0,0,38,34,32,29,0,0,6,0,8,0,0,0
569,779,158,0,95,141,17,0,18,0,0,0,11,0,12,0,0,0,4,0,7,4,0,0,5,0,6,0,0,0,14,9,20,15,0,0,46,20,47,21,0,0,36,22,40,26,0,0,3,0,3,0,0,0,19,0,21,0,0,0,39,35,39,35,0,0,32,0,31,0,0,0,10,11,10,11,0,0,7,0,8,0,0,0
570,794,159,0,136,201,18,0,20,0,0,0,14,0,15,0,0,0,3,0,4,0,0,0,2,0,3,0,0,0,8,0,11,8,0,0,1,0,1,0,0,0,27,20,32,20,0,0,2,0,3,0,0,0,8,0,11,0,0,0,19,0,23,0,0,0,15,0,18,0,0,0,11,0,12,0,0,0,8,0,9,0,0,0
571,81,160,0,115,169,15,0,19,0,0,0,10,0,13,0,0,0,4,0,6,4,0,0,2,0,1,0,0,0,12,8,24,12,0,0,1,0,3,0,0,0,33,20,32,20,0,0,3,0,4,0,0,0,13,0,20,0,0,0,23,0,27,0,0,0,26,0,28,0,0,0,9,0,8,0,0,0,2,0,4,0,0,0
572,169,158,0,207,327,18,0,23,0,0,0,28,0,36,0,0,0,22,9,33,14,0,0,13,5,17,5,0,0,43,33,51,44,1,0,2,0,2,0,0,0,30,20,29,20,0,0,12,0,21,15,0,0,22,0,29,0,0,0,29,25,33,35,0,0,22,0,28,0,0,0,37,22,55,30,0,0,9,0,13,0,0,0
573,309,160,0,127,208,19,0,17,0,0,0,15,0,14,0,0,0,13,4,18,9,0,0,2,0,4,0,0,0,25,20,28,22,0,0,1,0,2,0,0,0,37,34,36,29,0,0,5,0,5,0,0,0,21,0,26,0,0,0,35,35,33,35,0,0,25,0,27,0,0,0,22,16,20,12,0,0,15,0,17,0,0,0
574,461,159,0,128,187,24,0,26,0,0,0,15,0,17,0,0,0,11,5,16,6,0,0,10,0,16,0,0,0,18,11,24,15,0,0,3,0,4,0,0,0,40,30,39,30,0,0,7,0,13,0,0,0,28,0,31,0,0,0,36,35,35,35,0,0,31,0,34,0,0,0,23,12,24,12,0,0,7,0,8,0,0,0
575,601,163,0,130,232,10,0,13,0,0,0,8,0,10,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,9,8,11,8,0,0,2,0,4,0,0,0,32,20,34,22,0,0,3,0,5,0,0,0,12,0,14,0,0,0,19,0,24,0,0,0,19,0,24,0,0,0,11,11,14,11,0,0,8,0,10,0,0,0
576,749,160,0,124,173,22,0,29,0,0,0,16,0,16,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,11,8,12,8,0,0,1,0,1,0,0,0,56,39,62,49,1,0,6,0,6,0,0,0,17,0,19,0,0,0,27,0,31,0,0,0,25,0,29,0,0,0,12,11,10,11,0,0,11,0,12,0,0,0
577,291,161,0,90,155,18,0,19,0,0,0,17,0,17,0,0,0,51,31,55,38,1,0,4,0,6,0,0,0,25,23,31,26,0,0,17,11,19,8,0,0,43,39,45,39,0,0,5,0,6,0,0,0,41,37,49,37,1,0,52,35,51,35,1,0,40,39,40,39,1,0,34,22,40,26,0,0,18,0,22,0,0,0
578,424,163,0,125,176,19,0,22,0,0,0,9,0,10,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,12,8,14,8,0,0,2,0,3,0,0,0,38,30,41,35,0,0,6,0,6,0,0,0,15,0,15,0,0,0,19,0,22,0,0,0,22,0,24,0,0,0,11,11,11,11,0,0,7,0,8,0,0,0
579,534,162,0,208,282,16,0,19,0,0,0,13,0,14,0,0,0,8,4,7,0,0,0,1,0,1,0,0,0,14,8,16,8,0,0,1,0,1,0,0,0,41,30,46,39,0,0,6,0,7,0,0,0,14,0,16,0,0,0,22,0,28,0,0,0,22,0,27,0,0,0,14,11,13,11,0,0,7,0,10,0,0,0
580,106,164,0,104,166,18,0,17,0,0,0,13,0,13,0,0,0,14,9,18,13,0,0,4,0,15,0,0,0,55,39,66,52,1,0,4,4,5,4,0,0,30,20,29,20,0,0,3,0,5,0,0,0,38,37,42,37,1,0,43,35,46,35,1,0,38,39,35,33,1,0,8,0,8,0,0,0,23,0,28,0,1,0
581,151,163,0,118,155,13,0,16,0,0,0,17,0,15,0,0,0,6,4,6,4,0,0,2,0,2,0,0,0,13,8,13,8,0,0,1,0,1,0,0,0,39,29,41,39,0,0,3,0,4,0,0,0,12,0,15,0,0,0,25,0,27,0,0,0,26,0,26,0,0,0,12,11,10,0,0,0,7,0,9,0,0,0
582,328,162,0,191,227,21,0,22,0,0,0,11,0,14,0,0,0,5,0,8,0,0,0,1,0,1,0,0,0,13,8,15,8,0,0,1,0,1,0,0,0,33,20,36,20,0,0,10,0,14,0,0,0,13,0,14,0,0,0,23,0,25,0,0,0,22,0,24,0,0,0,11,0,12,0,0,0,6,0,6,0,0,0
583,354,162,0,71,125,15,0,16,0,0,0,16,0,17,0,0,0,5,2,7,0,0,0,13,0,13,0,0,0,28,15,29,12,0,0,11,8,9,4,0,0,33,21,33,20,0,0,14,0,10,0,0,0,22,0,22,0,0,0,28,0,27,0,0,0,25,0,30,0,1,0,14,11,13,11,0,0,9,0,11,0,0,0
584,370,163,0,106,139,18,0,19,0,0,0,10,0,10,0,0,0,8,0,11,4,0,0,5,0,7,5,0,0,12,8,14,8,0,0,7,0,10,4,0,0,47,39,44,39,0,0,4,0,5,0,0,0,18,0,20,0,0,0,22,0,28,0,0,0,25,0,24,0,0,0,16,11,19,11,0,0,13,0,16,0,0,0
585,503,164,0,174,222,35,0,35,0,0,0,21,0,21,0,0,0,50,35,50,37,1,0,5,0,5,0,0,0,12,8,14,8,0,0,7,0,9,4,0,0,33,20,31,20,0,0,22,0,20,0,0,0,20,0,20,0,0,0,25,0,30,0,0,0,23,0,24,0,0,0,17,11,19,11,0,0,7,0,6,0,0,0
586,35,166,0,140,240,9,0,12,0,0,0,14,0,12,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,9,8,12,8,0,0,1,0,1,0,0,0,25,20,31,20,0,0,4,0,4,0,0,0,11,0,12,0,0,0,27,0,30,0,0,0,16,0,20,0,0,0,9,0,9,0,0,0,6,0,6,0,0,0
587,51,163,0,150,211,19,0,25,0,0,0,19,0,19,0,0,0,6,4,8,4,0,0,2,0,2,0,0,0,36,29,39,32,0,0,3,0,5,0,0,0,43,39,45,39,0,0,6,0,7,0,0,0,25,0,31,0,0,0,37,35,43,35,0,0,38,39,39,39,0,0,10,0,13,0,0,0,26,0,22,0,0,0
588,261,163,0,131,167,16,0,17,0,0,0,34,0,33,0,1,0,23,13,21,12,0,0,1,0,1,0,0,0,14,8,15,10,0,0,2,0,2,0,0,0,26,20,25,20,0,0,3,0,3,0,0,0,21,0,19,0,0,0,25,0,23,0,0,0,21,0,21,0,0,0,9,0,10,0,0,0,4,0,6,0,0,0
589,435,162,0,131,218,20,0,23,0,0,0,11,0,14,0,0,0,17,5,24,9,0,0,2,0,2,0,0,0,22,11,23,13,0,0,3,0,4,0,0,0,38,29,41,39,0,0,7,0,10,0,0,0,14,0,22,0,0,0,31,0,36,35,0,0,32,0,33,0,0,0,12,0,16,11,0,0,10,0,11,0,0,0
590,207,167,0,119,154,18,0,18,0,0,0,10,0,11,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,10,8,12,8,0,0,1,0,1,0,0,0,38,24,39,24,0,0,5,0,5,0,0,0,9,0,13,0,0,0,26,0,29,0,0,0,22,0,25,0,0,0,7,0,7,0,0,0,5,0,6,0,0,0
591,221,166,0,175,246,14,0,18,0,0,0,13,0,15,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,18,15,22,15,0,0,2,0,7,0,0,0,40,26,45,29,0,0,5,0,5,0,0,0,20,0,20,0,0,0,34,35,36,35,0,0,27,0,30,0,0,0,7,0,8,0,0,0,11,0,12,0,0,0
592,384,165,0,212,320,19,0,19,0,0,0,13,0,13,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,19,12,23,12,0,0,2,0,4,0,0,0,37,32,41,39,0,0,6,0,6,0,0,0,19,0,20,0,0,0,25,0,25,0,0,0,26,0,24,0,0,0,10,0,11,11,0,0,10,0,12,0,0,0
593,582,166,0,141,203,33,34,33,34,0,0,16,0,18,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,9,8,11,8,0,0,1,0,1,0,0,0,62,59,70,60,1,0,4,0,6,0,0,0,11,0,15,0,0,0,22,0,24,0,0,0,27,0,30,0,0,0,10,0,12,7,0,0,8,0,11,0,0,0
594,738,167,0,139,232,21,0,25,0,0,0,16,0,16,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,11,8,13,8,0,0,1,0,2,0,0,0,45,39,55,42,1,0,4,0,5,0,0,0,17,0,18,0,0,0,29,0,32,35,0,0,25,0,26,0,0,0,27,11,25,11,0,0,12,0,16,0,0,0
595,10,169,0,131,200,16,0,22,0,0,0,16,0,25,0,0,0,13,4,25,9,0,0,2,0,4,0,0,0,20,10,30,19,0,0,6,0,12,0,0,0,42,36,39,33,0,0,6,0,14,0,0,0,16,0,31,0,0,0,25,0,34,35,0,0,25,0,32,0,0,0,8,0,13,0,0,0,11,0,9,0,0,0
596,140,168,0,121,157,11,0,12,0,0,0,11,0,14,0,0,0,11,5,12,5,0,0,1,0,1,0,0,0,12,8,14,8,0,0,1,0,1,0,0,0,31,21,34,26,0,0,4,0,5,0,0,0,11,0,15,0,0,0,22,0,26,0,0,0,22,0,25,0,0,0,9,0,8,0,0,0,10,0,11,0,0,0
597,190,166,0,163,218,19,0,20,0,0,0,14,0,17,0,0,0,12,8,16,8,0,0,1,0,4,0,0,0,27,18,42,25,0,0,4,0,8,0,0,0,42,31,46,32,0,0,6,0,8,0,0,0,21,0,27,0,0,0,40,35,39,35,0,0,34,0,36,0,0,0,9,0,10,0,0,0,11,0,12,0,0,0
598,341,167,0,108,164,19,0,24,0,0,0,19,0,22,0,0,0,5,0,12,0,0,0,5,0,8,0,0,0,19,8,40,18,0,0,2,0,5,0,0,0,38,21,41,30,0,0,9,0,23,0,0,0,16,0,22,0,0,0,16,0,21,0,0,0,24,0,26,0,0,0,16,11,34,11,0,0,8,0,16,0,0,0
599,669,165,0,114,188,19,0,19,0,0,0,17,0,19,0,0,0,14,5,14,4,0,0,8,0,10,0,0,0,21,15,30,15,0,0,16,9,15,8,0,0,40,24,42,30,0,0,4,0,6,0,0,0,24,0,30,0,0,0,49,35,41,35,0,0,70,39,53,39,1,0,13,11,14,11,0,0,8,0,10,0,0,0
600,91,168,0,133,217,18,0,20,0,0,0,15,0,19,0,0,0,4,0,5,0,0,0,2,0,3,0,0,0,17,8,19,10,0,0,5,0,4,0,0,0,34,23,44,37,0,0,5,0,5,0,0,0,20,0,21,0,0,0,29,0,31,0,0,0,25,0,28,0,0,0,12,11,11,0,0,0,8,0,10,0,0,0
601,124,166,0,124,181,15,0,15,0,0,0,16,0,15,0,0,0,38,28,35,23,0,0,1,0,1,0,0,0,51,46,51,46,1,0,10,0,10,4,0,0,35,22,35,25,0,0,5,0,5,0,0,0,39,0,41,0,1,0,49,35,50,35,1,0,36,15,33,0,0,0,5,0,8,0,0,0,75,50,74,50,1,1
602,632,168,0,196,301,20,0,23,0,0,0,19,0,19,0,0,0,42,22,47,26,1,0,4,0,5,0,0,0,24,15,26,17,0,0,9,5,9,4,0,0,43,31,43,33,0,0,7,0,9,0,0,0,26,0,31,0,0,0,43,35,45,35,1,0,38,39,38,39,1,0,46,35,43,32,0,0,11,0,10,0,0,0
603,648,168,0,72,122,18,0,19,0,0,0,9,0,15,0,0,0,46,36,53,44,1,0,38,9,62,18,0,0,28,24,32,24,0,0,7,4,8,4,0,0,28,20,30,20,0,0,3,0,5,0,0,0,51,37,51,37,1,0,21,0,32,0,0,0,33,0,39,39,1,0,44,33,46,36,1,0,17,0,25,0,0,0
604,685,170,0,117,178,39,34,34,0,0,0,25,0,26,0,0,0,37,23,51,30,1,0,27,0,21,0,0,0,48,36,50,36,1,0,10,0,12,0,0,0,41,25,40,27,0,0,43,0,37,0,0,0,45,37,49,37,1,0,29,0,36,35,0,0,31,0,36,39,0,0,48,20,47,25,0,0,10,0,12,0,0,0
605,770,169,0,151,198,20,0,18,0,0,0,10,0,11,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,13,8,15,8,0,0,3,0,5,0,0,0,40,33,40,31,0,0,4,0,5,0,0,0,15,0,17,0,0,0,27,0,29,0,0,0,23,0,23,0,0,0,10,11,10,8,0,0,8,0,10,0,0,0
606,252,170,0,130,192,13,0,13,0,0,0,8,0,11,0,0,0,7,4,12,6,0,0,2,0,3,0,0,0,26,16,31,23,0,0,11,4,16,4,0,0,39,20,36,20,0,0,5,0,5,0,0,0,19,0,21,0,0,0,28,0,29,0,0,0,24,0,27,0,0,0,13,11,13,11,0,0,10,0,12,0,0,0
607,273,170,0,171,231,19,0,20,0,0,0,15,0,17,0,0,0,15,9,17,9,0,0,2,0,2,0,0,0,19,15,20,15,0,0,13,4,13,4,0,0,40,28,40,26,0,0,7,0,9,0,0,0,22,0,22,0,0,0,33,0,33,0,0,0,31,0,33,0,0,0,17,11,17,11,0,0,9,0,10,0,0,0
608,407,170,0,232,364,19,0,21,0,0,0,15,0,15,0,0,0,4,0,5,0,0,0,2,0,2,0,0,0,13,8,18,8,0,0,2,0,3,0,0,0,44,39,49,42,0,0,4,0,5,0,0,0,10,0,13,0,0,0,21,0,26,0,0,0,19,0,21,0,0,0,15,11,14,11,0,0,9,0,9,0,0,0
609,568,170,0,97,135,23,0,26,0,0,0,10,0,14,0,0,0,4,0,7,0,0,0,2,0,1,0,0,0,12,8,13,8,0,0,2,0,2,0,0,0,42,27,44,36,0,0,17,0,19,0,0,0,18,0,21,0,0,0,21,0,24,0,0,0,21,0,23,0,0,0,10,0,11,0,0,0,13,0,14,0,0,0
610,462,169,0,69,117,14,0,15,0,0,0,15,0,14,0,0,0,27,13,36,22,0,0,1,0,2,0,0,0,7,0,9,8,0,0,1,0,2,0,0,0,26,20,33,20,0,0,5,0,4,0,0,0,11,0,16,0,0,0,24,0,26,0,0,0,23,0,25,0,0,0,11,11,14,11,0,0,6,0,6,0,0,0
611,550,171,0,175,229,17,0,18,0,0,0,15,0,16,0,0,0,7,0,9,0,0,0,1,0,1,0,0,0,25,19,25,20,0,0,9,4,8,4,0,0,29,20,30,20,0,0,11,0,11,0,0,0,24,0,23,0,0,0,32,0,32,0,0,0,29,0,31,0,0,0,12,0,12,0,0,0,10,0,8,0,0,0
612,162,172,0,152,177,15,0,15,0,0,0,15,0,16,0,0,0,5,0,4,0,0,0,3,0,3,0,0,0,10,8,11,8,0,0,1,0,1,0,0,0,34,24,34,24,0,0,4,0,4,0,0,0,13,0,13,0,0,0,21,0,25,0,0,0,17,0,18,0,0,0,9,0,9,0,0,0,5,0,5,0,0,0
613,359,173,0,137,187,20,0,21,0,0,0,16,0,15,0,0,0,16,9,19,10,0,0,24,10,28,12,0,0,18,11,25,16,0,0,16,9,14,8,0,0,44,39,40,34,0,0,5,0,7,0,0,0,39,0,43,37,0,0,38,35,39,35,0,0,37,39,37,39,0,0,24,13,27,16,0,0,14,0,18,0,0,0
614,703,172,0,149,240,23,0,24,0,0,0,19,0,16,0,0,0,13,0,14,0,0,0,1,0,1,0,0,0,20,15,21,15,0,0,8,0,6,0,0,0,40,34,43,39,0,0,6,0,6,0,0,0,16,0,19,0,0,0,30,0,30,0,0,0,24,0,29,0,0,0,15,11,15,11,0,0,11,0,14,0,0,0
615,787,172,0,144,214,20,0,25,0,0,0,11,0,11,0,0,0,7,0,6,0,0,0,1,0,2,0,0,0,13,8,19,11,0,0,8,0,7,0,0,0,46,39,50,39,0,0,7,0,9,0,0,0,19,0,18,0,0,0,35,35,38,35,0,0,32,0,35,0,0,0,10,0,10,0,0,0,14,0,16,0,0,0
616,19,174,0,110,200,23,0,18,0,0,0,11,0,14,0,0,0,5,3,5,0,0,0,1,0,1,0,0,0,8,0,9,0,0,0,2,0,2,0,0,0,25,20,31,20,0,0,2,0,2,0,0,0,12,0,14,0,0,0,23,0,23,0,0,0,18,0,20,0,0,0,9,0,9,0,0,0,8,0,7,0,0,0
